id,train_name,src,dest,train_type
11098,"Poorna Express","ERS","PUNE","EXP"
11097,"Poorna Express","PUNE","ERS","EXP"
12303,"Poorva Express","HWH","NDLS","EXP"
12381,"Poorva Express","HWH","NDLS","EXP"
12382,"Poorva Express","NDLS","HWH","EXP"
12304,"Poorva Express","NDLS","HWH","EXP"
19261,"Porbandar Express","KCVL","PBR","EXP"
12502,"Porvotr S Kranti","NDLS","GHY","EXP"
12501,"Porvotr S Kranti","GHY","NDLS","EXP"
15601,"Porvotr S Kranti","SCL","NDLS","EXP"
12662,"Pothigai Express","SCT","MS","EXP"
12661,"Pothigai Express","MS","SCT","EXP"
13255,"Ppta Cdg Express","PPTA","CDG","EXP"
22351,"Ppta Ypr Express","PPTA","YPR","EXP"
12126,"Pragati Express","PUNE","CSTM","EXP"
12125,"Pragati Express","CSTM","PUNE","EXP"
18463,"Prasanthi Express","BBS","SBC","EXP"
18464,"Prasanthi Express","SBC","BBS","EXP"
12496,"Pratap Express","KOAA","BKN","EXP"
11105,"Pratham S S Express","KOAA","JHS","EXP"
11106,"Pratham S Sngrm","JHS","KOAA","EXP"
12417,"Prayag Raj Express","ALD","NDLS","EXP"
12418,"Prayag Raj Express","NDLS","ALD","EXP"
18413,"Prdp Puri Express","PRDP","PURI","EXP"
22810,"Prdp Superfast Express","VSKP","PRDP","SF"
22814,"Prdp Src Superfast Express","PRDP","SRC","SF"
11454,"Prerana Express","NGP","ADI","EXP"
11453,"Prerana Express","ADI","NGP","EXP"
14307,"Prg Be Express","PRG","BE","EXP"
22605,"Prr Vm Express","PRR","VM","EXP"
12828,"Prr Hwh Express","PRR","HWH","EXP"
14038,"Ptk Dli Express","PTK","DLI","EXP"
11005,"Puducherry Express","DDR","PDY","EXP"
16856,"Puducherry Express","MAQ","PDY","EXP"
16573,"Puducherry Express","YPR","PDY","EXP"
16862,"Puducherry Express","CAPE","PDY","EXP"
16858,"Puducherry Express","MAQ","PDY","EXP"
12255,"Puducherry Express","YPR","PDY","EXP"
56700,"Punalur Passenger","MDU","PUU","EXP"
11405,"Pune Ami Express","PUNE","AMI","EXP"
22881,"Pune Bbs Express","PUNE","BBS","EXP"
12581,"Pune Bbs Express","PUNE","BBS","EXP"
11090,"Pune Bgkt Express","PUNE","BGKT","EXP"
11092,"Pune Bhuj Express","PUNE","BHUJ","EXP"
51451,"Pune Brmt Passenger","PUNE","CSTM","EXP"
11026,"Pune Bsl Express","PUNE","BSL","EXP"
12297,"Pune Duronto","ADI","PUNE","DUR"
12264,"Pune Duronto Express","NZM","PUNE","DUR"
22150,"Pune Ers Superfast Express","PUNE","ERS","SF"
12730,"Pune Express","NED","PUNE","EXP"
12114,"Pune Garibrath","NGP","PUNE","GR"
15030,"Pune Gkp Express","PUNE","GKP","EXP"
11101,"Pune Gwalior Express","PUNE","GWL","EXP"
22845,"Pune Hatia Superfast","PUNE","HTE","SF"
17013,"Pune Hyb Express","PUNE","HYB","EXP"
22943,"Pune Indore Express","PUNE","INDB","EXP"
19311,"Pune Indore Express","PUNE","INDB","EXP"
12170,"Pune Intercity","SUR","PUNE","ICE"
12939,"Pune Jaipur Express","PUNE","JP","EXP"
11407,"Pune Ljn Express","PUNE","LJN","EXP"
51401,"Pune Mmr Passenger","PUNE","MMR","EXP"
12135,"Pune Nagpur Express","PUNE","NGP","EXP"
12729,"Pune Nanded Express","PUNE","NED","EXP"
17613,"Pune Nanded Express","PUNE","NED","EXP"
51421,"Pune Nzb Passenger","PUNE","NZB","EXP"
12149,"Pune Patna Express","PUNE","PNBE","EXP"
12026,"Pune Shatabdi","SC","PUNE","STBDI"
51455,"Pune Sur Passenger","PUNE","SUR","EXP"
11088,"Pune Veraval Express","PUNE","VRL","EXP"
12138,"Punjab Mail","FZR","CSTM","MAIL"
12137,"Punjab Mail","CSTM","FZR","MAIL"
15047,"Purbanchal Express","KOAA","GKP","EXP"
12843,"Puri Adi Express","PURI","ADI","EXP"
18405,"Puri Adi Express","PURI","ADI","EXP"
18421,"Puri Ajmer Express","PURI","AII","EXP"
14710,"Puri Bkn Express","PURI","BKN","EXP"
22859,"Puri Chennai Express","PURI","MAS","EXP"
18419,"Puri Dbg Jyg Express","PURI","JYG","EXP"
22890,"Puri Dgha Superfast E","PURI","DGHA","SF"
22878,"Puri Digha Express","PURI","DGHA","EXP"
18425,"Puri Durg Express","PURI","DURG","EXP"
22884,"Puri Garib Rath","YPR","PURI","GR"
15639,"Puri Ghy Express","PURI","GHY","EXP"
12994,"Puri Gimb Express","PURI","GIMB","EXP"
19454,"Puri Gimb Express","PURI","GIMB","EXP"
12896,"Puri Hwh Express","PURI","HWH","EXP"
12838,"Puri Hwh Express","PURI","HWH","EXP"
12888,"Puri Hwh Express","PURI","HWH","EXP"
12882,"Puri Hwh G Rath","PURI","HWH","EXP"
18473,"Puri Ju Express","PURI","JU","EXP"
18416,"Puri Kdjr Express","PURI","BBN","EXP"
15643,"Puri Kyq Express","PURI","KYQ","EXP"
22866,"Puri Ltt Superfast Express","PURI","LTT","SF"
12146,"Puri Ltt Superfast Express","PURI","LTT","SF"
18401,"Puri Okha Express","PURI","OKHA","EXP"
18414,"Puri Prdp Express","PURI","PRDP","EXP"
18304,"Puri Sbp Intercity Express","PURI","SBP","ICE"
22836,"Puri Shm Superfast Express","PURI","SHM","SF"
18407,"Puri Snsi Express","PURI","SNSI","EXP"
22827,"Puri Surat Express","PURI","ST","EXP"
17479,"Puri Tpty Express","PURI","TPTY","EXP"
22910,"Puri Valsad Express","PURI","BL","EXP"
22883,"Puri Ypr G Rath","PURI","YPR","EXP"
12802,"Purshottam Express","NDLS","PURI","EXP"
22606,"Purulia Express","VM","PRR","EXP"
12801,"Purushottam Express","PURI","NDLS","EXP"
15048,"Purvanchal Express","GKP","KOAA","EXP"
12533,"Pushpak Express","LJN","CSTM","EXP"
12534,"Pushpak Express","CSTM","LJN","EXP"
51434,"Pvr Nzb Passenger","PVR","NZB","EXP"
18568,"Qln Vskp Express","QLN","VSKP","EXP"
18210,"R Drz Express","R","DRZ","EXP"
13146,"Radhikapur Express","RDP","KOAA","EXP"
13145,"Radhikapur Express","KOAA","RDP","EXP"
72451,"Rail Motor","KLK","SML","EXP"
72452,"Rail Motor","SML","KLK","EXP"
12433,"Rajdhani Express","MAS","NZM","RAJ"
12431,"Rajdhani Express","TVC","NZM","RAJ"
22691,"Rajdhani Express","SBC","NZM","RAJ"
12437,"Rajdhani Express","SC","NZM","RAJ"
22693,"Rajdhani Express","SBC","NZM","RAJ"
12493,"Rajdhani Express","SBC","NZM","RAJ"
12141,"Rajendra Ngr Express","CSTM","RJPB","EXP"
13234,"Rajgriha Express","DNR","RGD","EXP"
13233,"Rajgriha Express","RGD","DNR","EXP"
16614,"Rajkot Express","CBE","RJT","EXP"
17018,"Rajkot Express","SC","RJT","EXP"
22937,"Rajkot Rewa Express","RJT","REWA","EXP"
12463,"Rajsthn S Krant","DEE","BKN","EXP"
18418,"Rajya Rani Express","BBS","ROU","EXP"
18417,"Rajya Rani Express","ROU","BBS","EXP"
16349,"Rajya Rani Express","TVC","NIL","EXP"
11004,"Rajya Rani Express","SWV","DDR","EXP"
11003,"Rajya Rani Express","DDR","SWV","EXP"
22162,"Rajya Rani Express","DMO","BPL","EXP"
22101,"Rajya Rani Express","LTT","MMR","EXP"
22454,"Rajya Rani Express","MTC","LJN","EXP"
12568,"Rajya Rani Express","PNBE","SHC","EXP"
22453,"Rajya Rani Express","LJN","MTC","EXP"
22161,"Rajya Rani Express","BPL","DMO","EXP"
22102,"Rajya Rani Express","MMR","LTT","EXP"
12567,"Rajya Rani Express","SHC","PNBE","EXP"
16350,"Rajya Rani Express","NIL","TVC","EXP"
16558,"Rajyarani Express","SBC","MYS","EXP"
16557,"Rajyarani Express","MYS","SBC","EXP"
57619,"Ral Sc Fastpass","RAL","SC","EXP"
16701,"Rameswaram Express","MS","RMM","EXP"
16713,"Rameswaram Express","MS","RMM","EXP"
16734,"Rameswaram Express","OKHA","RMM","EXP"
16618,"Rameswaram Express","CBE","RMM","EXP"
16101,"Rameswaram Express","MS","RMM","EXP"
19061,"Ramnagar Express","BDTS","RMR","EXP"
12347,"Rampurhat Express","HWH","RPH","EXP"
12348,"Rampurhat Express","RPH","HWH","EXP"
14707,"Ranakpur Express","BKN","BDTS","EXP"
14708,"Ranakpur Express","BDTS","BKN","EXP"
18610,"Ranchi Express","LTT","RNC","EXP"
16589,"Rani Chennamma","SBC","KOP","EXP"
16590,"Ranichennama Express","KOP","SBC","EXP"
15014,"Ranikhet Express","KGM","JSM","EXP"
15013,"Ranikhet Express","JSM","RMR","EXP"
12465,"Ranthambore Express","INDB","JU","EXP"
12521,"Rapti Sagar Express","BJU","ERS","EXP"
12511,"Rapti Sagar Express","GKP","TVC","EXP"
12522,"Raptisagar Express","ERS","BJU","EXP"
12512,"Raptisagar Express","TVC","GKP","EXP"
19653,"Ratlam Ajmer Express","RTM","AII","EXP"
12718,"Ratnachal Express","BZA","VSKP","EXP"
12717,"Ratnachalam Express","VSKP","BZA","EXP"
50103,"Ratnagiri Passenger","DDR","RN","EXP"
57271,"Rayagada Psgnr","BZA","RGDA","EXP"
17430,"Rayalaseema Express","TPTY","HYB","EXP"
17429,"Rayalaseema Express","HYB","TPTY","EXP"
22487,"Rdp Anvt Link E","RDP","ANVT","EXP"
52570,"Red Panda","DJ","KGN","EXP"
12427,"Rewa Anvt Express","REWA","ANVT","EXP"
58230,"Rewa Bsp F Passenger","REWA","BSP","EXP"
51753,"Rewa Chrm Fast Passenger","REWA","CHRM","EXP"
11704,"Rewa Express","INDB","REWA","EXP"
11703,"Rewa Indb Express","REWA","INDB","EXP"
51702,"Rewa Jbp Passenger","REWA","JBP","EXP"
11208,"Rewa Nagpur Express","REWA","NGP","EXP"
22938,"Rewa Rjt Superfast Express","REWA","RJT","SF"
12186,"Rewanchal Express","REWA","HBJ","EXP"
12185,"Rewanchal Express","HBJ","REWA","EXP"
57272,"Rgda Bza Passenger","RGDA","BZA","EXP"
18302,"Rgda Sbp Express","RGDA","PURI","EXP"
13242,"Rjpb Banka Express","RJPB","BAKA","EXP"
12142,"Rjpb Cstm Express","RJPB","CSTM","EXP"
18623,"Rjpb Hatia Express","RJPB","BRKA","EXP"
19322,"Rjpb Indb Express","RJPB","INDB","EXP"
18696,"Rjpb Ipr Express","RJPB","IPR","EXP"
13201,"Rjpb Ltt Express","RJPB","LTT","EXP"
13282,"Rjpb Ntsk Express","RJPB","NTSK","EXP"
12310,"Rjpb Rajdhani","NDLS","RJPB","TEJRAJ"
12309,"Rjpb Rajdhani","RJPB","NDLS","TEJRAJ"
22464,"Rjsthn S Kranti","BKN","DEE","EXP"
12464,"Rjsthn S Kranti","JU","DEE","EXP"
19579,"Rjt Dee Express","RJT","DEE","EXP"
19571,"Rjt Pbr Express","RJT","PBR","EXP"
17017,"Rjt Sc Express","RJT","SC","EXP"
14711,"Rksh Sgnr Express","RKSH","SGNR","EXP"
22621,"Rmm Cape Express","RMM","CAPE","EXP"
16714,"Rmm Chennai Express","RMM","MS","EXP"
15119,"Rmm Muv Express","RMM","MUV","EXP"
16733,"Rmm Okha Express","RMM","OKHA","EXP"
16780,"Rmm Tpty Express","RMM","TPTY","EXP"
14259,"Rmm Varanasi Express","RMM","BSB","EXP"
15056,"Rmr Af Express","RMR","AF","EXP"
19062,"Rmr Bdts Express","RMR","BDTS","EXP"
55322,"Rmr Bsb Express","RMR","BSB","EXP"
15031,"Rmr Cdg Express","RMR","CDG","EXP"
25036,"Rmr Dli Link Express","RMR","DLI","EXP"
15034,"Rmr Hw Express","RMR","HW","EXP"
50104,"Rn Dadar Passenger","RN","DDR","EXP"
18605,"Rnc Jyg Express","RNC","JYG","EXP"
15661,"Rnc Kyq Express","RNC","KYQ","EXP"
18603,"Rnc Bgp Express","RNC","ZZZZ","EXP"
18611,"Rnc Bsb Express","RNC","BSB","EXP"
18619,"Rnc Dumk Express","RNC","DUMK","EXP"
18632,"Rnc Garib Nawaz","AII","RNC","GR"
12877,"Rnc Garib Rath","RNC","NDLS","GR"
18631,"Rnc Garibnwaz E","RNC","AII","GR"
18628,"Rnc Hwh Intercity Express","RNC","HWH","ICE"
22892,"Rnc Hwh Intercity Express","RNC","HWH","ICE"
12365,"Rnc Janshatabdi","PNBE","RNC","STBDI"
18609,"Rnc Ltt Express","RNC","LTT","EXP"
12453,"Rnc Ndls Raj Express","RNC","NDLS","EXP"
12439,"Rnc Ndls Raj Express","RNC","NDLS","EXP"
18629,"Rnc Njp Express","RNC","NJP","EXP"
15927,"Rny Dbrg Express","RNY","DBRG","EXP"
16177,"Rock Fort Express","MS","TPJ","EXP"
16178,"Rockfort Express","TPJ","MS","EXP"
14324,"Rok Ndls Express","ROK","NDLS","EXP"
18105,"Rou Bbs Intercity Express","ROU","BBS","ICE"
18107,"Rou Krpu Express","ROU","KRPU","EXP"
18109,"Rou Muri Jat Express","ROU","JAT","EXP"
13014,"Rph Bwn Express","RPH","BWN","EXP"
13188,"Rph Sdah Express","RPH","SDAH","EXP"
12374,"Rph Sdah Intrct","RPH","SDAH","EXP"
19327,"Rtm Udaipur Express","RTM","UDZ","EXP"
17622,"Ru Awb Express","RU","AWB","EXP"
12884,"Rupasibangla Express","PRR","SRC","EXP"
12883,"Rupasibangla Express","SRC","PRR","EXP"
13044,"Rxl Hwh Express","RXL","HWH","EXP"
12393,"S Kranti Superfast Express","RJPB","NDLS","SF"
11064,"Sa Chennai Express","SA","MS","EXP"
17230,"Sabari Express","HYB","TVC","EXP"
17229,"Sabari Express","TVC","HYB","EXP"
19166,"Sabarmati Express","DBG","ADI","EXP"
19167,"Sabarmati Express","ADI","BSB","EXP"
19168,"Sabarmati Express","BSB","ADI","EXP"
19165,"Sabarmati Express","ADI","DBG","EXP"
12715,"Sachkhand Express","NED","ASR","EXP"
14017,"Sadbhavna Express","RXL","DLI","EXP"
14018,"Sadbhavna Express","DLI","RXL","EXP"
14015,"Sadbhawana Express","RXL","DLI","EXP"
14007,"Sadbhawna Express","RXL","DLI","EXP"
14008,"Sadhbhawna Express","DLI","RXL","EXP"
14016,"Sadhbhawna Express","DLI","RXL","EXP"
11024,"Sahyadri Express","KOP","CSTM","EXP"
11023,"Sahyadri Express","CSTM","KOP","EXP"
12132,"Sainagar Dr Express","SNSI","DDR","EXP"
11067,"Saket Express","LTT","RBL","EXP"
11068,"Saket Express","FD","LTT","EXP"
21068,"Saket Link Express","RBL","LTT","EXP"
12152,"Samarsata Express","HWH","LTT","EXP"
12151,"Samarsata Express","LTT","HWH","EXP"
12217,"Sampark Kranthi","KCVL","CDG","EXP"
12649,"Sampark Kranti","YPR","NZM","EXP"
12651,"Sampark Kranti","MDU","NZM","EXP"
12629,"Sampark Kranti","YPR","NZM","EXP"
12394,"Sampoorn K Express","NDLS","RJPB","EXP"
12808,"Samta Express","NZM","VSKP","EXP"
12807,"Samta Express","VSKP","NZM","EXP"
14164,"Sangam Express","MTC","ALD","EXP"
14163,"Sangam Express","ALD","DDN","EXP"
12296,"Sangha Mitra Express","PNBE","SBC","EXP"
12295,"Sanghamitra Express","SBC","PNBE","EXP"
12337,"Santinikatanexp","HWH","BHP","EXP"
12338,"Santiniketanexp","BHP","HWH","EXP"
18010,"Santragachi Express","AII","SRC","EXP"
12557,"Sapt Kranti Express","MFP","ANVT","EXP"
12558,"Sapt Kranti Express","ANVT","MFP","EXP"
16058,"Saptagiri Express","TPTY","MAS","EXP"
16057,"Sapthagiri Express","MAS","TPTY","EXP"
12346,"Saraighat Express","GHY","HWH","EXP"
12345,"Saraighat Express","HWH","GHY","EXP"
15159,"Sarnath Express","CPR","DURG","EXP"
15230,"Sarnath Express","G","CPR","EXP"
15229,"Sarnath Express","CPR","DURG","EXP"
15160,"Sarnath Express","DURG","CPR","EXP"
12474,"Sarvodaya Express","JAT","ADI","EXP"
12473,"Sarvodaya Express","ADI","JAT","EXP"
14649,"Saryu Yamuna Express","JYG","ASR","EXP"
14650,"Saryuyamuna Express","ASR","JYG","EXP"
12278,"Satabdi Express","PURI","HWH","EXP"
12277,"Satabdi Express","HWH","PURI","EXP"
12713,"Satavahana Express","BZA","SC","EXP"
12714,"Satavahana Express","SC","BZA","EXP"
10001,"Satpura Express","BTC","JBP","EXP"
10002,"Satpura Express","JBP","BTC","EXP"
15273,"Satyagrah Express","RXL","DLI","EXP"
15274,"Satyagrah Express","DLI","RXL","EXP"
19017,"Sau Janata Express","BDTS","JAM","EXP"
19018,"Sau Janata Express","JAM","BDTS","EXP"
19216,"Saurashtra Express","PBR","BCT","EXP"
19215,"Saurashtra Express","BCT","PBR","EXP"
19006,"Saurashtra Mail","OKHA","BCT","MAIL"
19005,"Saurashtra Mail","BCT","VRL","MAIL"
22625,"Sbc Double Deck","MAS","SBC","DD"
56912,"Sbc Fast Psgn","UBL","SBC","EXP"
56910,"Sbc Fast Psgn","HPT","SBC","EXP"
16531,"Sbc Garib Nawaj","AII","SBC","GR"
16534,"Sbc Jodhpur Express","SBC","JU","EXP"
16594,"Sbc Nanded Express","SBC","NED","EXP"
16201,"Sbc Smet Express","SBC","SMET","EXP"
18311,"Sbp Bsb Express","SBP","BSB","EXP"
22804,"Sbp Hwh Superfast Express","SBP","HWH","SF"
18303,"Sbp Puri Intercity Express","SBP","PURI","ICE"
18301,"Sbp Rgda Express","SBP","RGDA","EXP"
22850,"Sc Shm Wkly Express","SC","SHM","EXP"
17320,"Sc Ubl Express","SC","UBL","EXP"
12784,"Sc Vskp Ac Express","SC","VSKP","EXP"
17037,"Sc Bkn Express","SC","BKN","EXP"
17007,"Sc Dbg Express","SC","DBG","EXP"
12219,"Sc Duronto Express","LTT","SC","DUR"
22203,"Sc Duronto Express","VSKP","SC","DUR"
12736,"Sc Garib Rath","YPR","SC","GR"
12513,"Sc Ghy Express","SC","GHY","EXP"
12706,"Sc Gnt Express","SC","GNT","EXP"
12795,"Sc Intercity","BZA","SC","ICE"
19714,"Sc Jp Express","SC","JP","EXP"
17026,"Sc Mugr Express","SC","MUGR","EXP"
12752,"Sc Mugr Express","SC","MUGR","EXP"
12771,"Sc Ngp Superfast Express","SC","NGP","SF"
19201,"Sc Pbr Express","SC","PBR","EXP"
12791,"Sc Pnbe Express","SC","PNBE","EXP"
12774,"Sc Shm Ac Express","SC","SHM","EXP"
17002,"Sc Snsi Express","SC","SNSI","EXP"
12732,"Sc Tpty Superfast Express","SC","TPTY","SF"
55616,"Scl Ghy Passenger","SCL","GHY","EXP"
13119,"Sdah Dli Express","SDAH","DLI","EXP"
12987,"Sdah Ajmer Express","SDAH","AII","EXP"
13133,"Sdah Bsb Express","SDAH","BSB","EXP"
13105,"Sdah Bui Express","SDAH","BUI","EXP"
12260,"Sdah Duronto Express","NDLS","SDAH","DUR"
53175,"Sdah Lgl Pgr","SDAH","LGL","EXP"
53131,"Sdah Mfp Fstpgr","SDAH","MFP","EXP"
12313,"Sdah Rajdhaniex","SDAH","NDLS","RAJ"
13187,"Sdah Rph Express","SDAH","RPH","EXP"
12373,"Sdah Rph Intrct","SDAH","RPH","EXP"
58701,"Sdl Abkp Passenger","SDL","ABKP","EXP"
13152,"Sealdah Express","JAT","KOAA","EXP"
12314,"Sealdah Rjdhani","NDLS","SDAH","EXP"
17319,"Secundrabad Express","UBL","SC","EXP"
12488,"Seemanchal Express","ANVT","RDP","EXP"
12487,"Seemanchal Express","JBN","ANVT","EXP"
17209,"Seshadri Express","SBC","CCT","EXP"
12769,"Seven Hills Express","TPTY","SC","EXP"
12770,"Seven Hills Express","SC","TPTY","EXP"
12140,"Sewagram Express","NGP","CSTM","EXP"
12139,"Sewagram Express","CSTM","BPQ","EXP"
14525,"Sgnr Intercity","UMB","SGNR","ICE"
14713,"Sgnr Jat Express","SGNR","JAT","EXP"
12486,"Sgnr Ned Express","SGNR","NED","EXP"
14712,"Sgnr Rksh Express","SGNR","RKSH","EXP"
11651,"Sgrl Intercity","JBP","SGRL","ICE"
13345,"Sgrl Intercity","BSB","SKTN","ICE"
23347,"Sgrl Pnbe Lnk E","SGRL","PNBE","EXP"
14674,"Shaheed Express","ASR","JYG","EXP"
14673,"Shaheed Express","JYG","ASR","EXP"
11448,"Shaktipunj Express","HWH","JBP","EXP"
11447,"Shaktipunj Express","JBP","HWH","EXP"
22641,"Shalimar Express","TVC","SHM","EXP"
14645,"Shalimar Express","DLI","JAT","EXP"
14646,"Shalimar Express","JAT","DLI","EXP"
12497,"Shane Punjab","NDLS","ASR","EXP"
12498,"Shane Punjab","ASR","NDLS","EXP"
11035,"Sharavathi Express","DDR","MYS","EXP"
11036,"Sharavati Express","MYS","DDR","EXP"
12243,"Shatabdi Express","MAS","CBE","STBDI"
12025,"Shatabdi Express","PUNE","SC","STBDI"
12008,"Shatabdi Express","MYS","MAS","STBDI"
12028,"Shatabdi Express","SBC","MAS","STBDI"
12027,"Shatabdi Express","MAS","SBC","STBDI"
12010,"Shatabdi Express","ADI","BCT","STBDI"
12009,"Shatabdi Express","BCT","ADI","STBDI"
12244,"Shatabdi Express","CBE","MAS","STBDI"
12007,"Shatabdi Express","MAS","MYS","STBDI"
12019,"Shatabdi Express","HWH","RNC","STBDI"
12041,"Shatabdi Express","HWH","NJP","STBDI"
12020,"Shatabdi Express","RNC","HWH","STBDI"
23225,"Shc Dnr Link Express","SHC","DNR","EXP"
12204,"Shc Garib Rath","ASR","SHC","GR"
17210,"Sheshadri Express","CCT","SBC","EXP"
16579,"Shimoga Express","YPR","SMET","EXP"
22912,"Shipra Express","HWH","INDB","EXP"
22911,"Shipra Express","INDB","HWH","EXP"
19305,"Shipra Express","INDB","HWH","EXP"
22601,"Shirdi Express","MAS","SNSI","EXP"
51033,"Shirdi Fast Passenger","CSTM","SNSI","EXP"
12560,"Shiv Ganga Express","NDLS","MUV","EXP"
12559,"Shiv Ganga Express","MUV","NDLS","EXP"
52451,"Shivalk Dlx Express","KLK","SML","EXP"
22830,"Shm Bhuj Superfast Express","SHM","BHUJ","SF"
15021,"Shm Gkp Express","SHM","GKP","EXP"
18030,"Shm Ltt Express","SHM","LTT","EXP"
22825,"Shm Mas Superfast Express","SHM","MAS","SF"
22213,"Shm Pnbe Duront","SHM","PNBE","EXP"
22835,"Shm Puri Superfast Express","SHM","PURI","SF"
12773,"Shm Sc Ac Express","SHM","SC","EXP"
22849,"Shm Sc Wkly Express","SHM","SC","EXP"
22642,"Shm Tvc Superfast Express","SHM","TVC","SF"
19659,"Shm Udz Express","SHM","UDZ","EXP"
22853,"Shm Vskp Superfast Express","SHM","VSKP","SF"
12452,"Shram Shkti Express","NDLS","CNB","EXP"
12451,"Shram Shkti Express","CNB","NDLS","EXP"
19051,"Shramik Express","BL","MFP","EXP"
12391,"Shramjeevi Express","RGD","NDLS","EXP"
12392,"Shramjevi N Express","NDLS","RGD","EXP"
22462,"Shri Shakti Express","SVDK","NDLS","EXP"
22461,"Shri Shakti Express","NDLS","SVDK","EXP"
15818,"Shtt Dbb Rr Express","SHTT","DBB","EXP"
12115,"Siddheshwar Express","CSTM","SUR","EXP"
12116,"Siddheswar Express","SUR","CSTM","EXP"
14811,"Sikr Dee Express","SIKR","DEE","EXP"
16182,"Silambu Express","MNM","MS","EXP"
16181,"Silambu Express","MS","MNM","EXP"
17239,"Simhadri Express","GNT","VSKP","EXP"
17240,"Simhadri Express","VSKP","GNT","EXP"
12710,"Simhapuri Express","SC","GDR","EXP"
12709,"Simhapuri Express","GDR","SC","EXP"
18008,"Simlipal Express","BPO","SHM","EXP"
74640,"Sina Bahl","SINA","BAHL","EXP"
11010,"Sinhagad Express","PUNE","CSTM","EXP"
11009,"Sinhagad Express","CSTM","PUNE","EXP"
54076,"Sitapurcity Passenger","DLI","SPC","EXP"
23346,"Sktn Bsb Inter","SKTN","BSB","EXP"
12144,"Sln Ltt Superfast Special","SLN","LTT","SPL"
19404,"Sln Adi Express","SLN","ADI","EXP"
19604,"Sln Aii Express","SLN","AII","EXP"
14013,"Sln Dli Express","SLN","DLI","EXP"
16202,"Smet Sbc Express","SMET","SBC","EXP"
13166,"Smi Koaa Express","SMI","KOAA","EXP"
15724,"Smi Njp Express","SMI","NJP","EXP"
52454,"Sml Klk Express","SML","KLK","EXP"
52458,"Sml Klk Passenger","SML","KLK","EXP"
11463,"Smnh Jbp Express","SMNH","JBP","EXP"
11465,"Smnh Jbp Express","SMNH","JBP","EXP"
19251,"Smnh Okha Express","SMNH","OKHA","EXP"
17207,"Snsi Bza Express","SNSI","BZA","EXP"
17205,"Snsi Cct Express","SNSI","CCT","EXP"
22602,"Snsi Chennai Express","SNSI","MAS","EXP"
22893,"Snsi Hwh Superfast Express","SNSI","HWH","SF"
22455,"Snsi Klk Superfast Express","SNSI","KLK","SF"
16218,"Snsi Mys Express","SNSI","MYS","EXP"
18408,"Snsi Puri Express","SNSI","PURI","EXP"
17001,"Snsi Sc Express","SNSI","SC","EXP"
18504,"Snsi Vskp Express","SNSI","VSKP","EXP"
22802,"Snsi Vskp Express","SNSI","VSKP","EXP"
11306,"Solapur Cstm Express","SUR","CSTM","EXP"
22134,"Solapur Express","YPR","SUR","EXP"
11424,"Solapur Express","UBL","SUR","EXP"
19222,"Somnath Express","VRL","ADI","EXP"
19221,"Somnath Express","ADI","VRL","EXP"
13288,"South Bihar Express","DNR","DURG","EXP"
13287,"South Bihar Express","DURG","DNR","EXP"
54075,"Spc Delhi Passenger","SPC","DLI","EXP"
22807,"Src Mas Ac Express","SRC","MAS","EXP"
22813,"Src Prdp Superfast Express","SRC","PRDP","SF"
18009,"Src Aii Express","SRC","AII","EXP"
22857,"Src Anvt Superfast Express","SRC","ANVT","SF"
22855,"Src Tpty Superfast Express","SRC","TPTY","SF"
22852,"Src Vivek Express","MAQ","SRC","EXP"
18410,"Srijagannath Express","PURI","HWH","EXP"
18409,"Srijagannathexp","HWH","PURI","EXP"
22410,"Ssm Garib Rath","ANVT","GAYA","GR"
12691,"Sspn Express","MAS","SSPN","EXP"
59025,"St Amravati Passenger","ST","AMI","EXP"
19047,"St Bhagalpur Express","ST","ZZZZ","EXP"
13426,"St Malda Town E","ST","MLDT","EXP"
19053,"St Mfp Express","ST","MFP","EXP"
12814,"Steel Express","TATA","HWH","EXP"
12813,"Steel Express","HWH","TATA","EXP"
13301,"Subarnarekha Express","DHN","TATA","EXP"
13302,"Subarnarekha Express","TATA","DHN","EXP"
22419,"Suhaildev Superfast Express","GCT","ANVT","SF"
22420,"Suhaildev Superfast Express","ANVT","GCT","SF"
14706,"Sujh Dee Express","SUJH","DEE","EXP"
14014,"Sultanpur Express","DLI","SLN","EXP"
19403,"Sultanpur Express","ADI","SLN","EXP"
22208,"Super Ac Express","TVC","MAS","EXP"
22207,"Super Ac Express","MAS","TVC","EXP"
56903,"Sur Dharwar Passenger","SUR","DWR","EXP"
11423,"Sur Hubli Express","SUR","UBL","EXP"
12169,"Sur Intercity","PUNE","SUR","ICE"
11051,"Sur Kop Express","SUR","KOP","EXP"
51450,"Sur Pune Passenger","SUR","PUNE","EXP"
22133,"Sur Ypr Superfast Express","SUR","YPR","SF"
12936,"Surat Bdts Express","ST","BDTS","EXP"
19026,"Surat Express","MHV","ST","EXP"
12946,"Surat Express","MHV","ST","EXP"
59026,"Surat Fast Passenger","AMI","ST","EXP"
29060,"Surat Intercity","HAPA","ST","ICE"
19060,"Surat Intercity","JAM","ST","ICE"
59014,"Surat Passenger","BSL","ST","EXP"
59078,"Surat Passenger","BSL","ST","EXP"
22828,"Surat Puri Express","ST","PURI","EXP"
13054,"Suri Hwh Express","SURI","HWH","EXP"
12479,"Surya Nagri Express","JU","BDTS","EXP"
12480,"Suryanagari Express","BDTS","JU","EXP"
22356,"Suvidha Express","CSTM","PNBE","EXP"
